Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.018349,1.143600,1.012903,1.083698,0.602732,10285106
2000-01-04,1.045578,1.045578,0.980229,0.980229,0.545185,12071739
2000-01-05,0.985675,1.061915,0.947555,1.061915,0.590617,9163032
2000-01-06,1.056469,1.083698,1.051023,1.078252,0.599703,23085841
2000-01-07,1.089143,1.105480,1.061915,1.072806,0.596674,11216095
2000-01-10,1.100035,1.127263,1.094589,1.110926,0.617876,10982792
2000-01-11,1.132709,1.132709,1.100035,1.105480,0.614847,7475578
2000-01-12,1.116372,1.116372,1.072806,1.083698,0.602732,4151775
2000-01-13,1.116372,1.121818,1.056469,1.061915,0.590617,10540224
2000-01-14,1.067360,1.094589,1.051023,1.067360,0.593645,10676166
2000-01-17,1.061915,1.121818,1.061915,1.105480,0.614847,5146997
2000-01-18,1.105480,1.105480,1.061915,1.078252,0.599703,6336941
2000-01-19,1.083698,1.083698,1.051023,1.067360,0.593645,5202141
2000-01-20,1.061915,1.083698,1.034686,1.045578,0.581531,4388713
2000-01-21,1.067360,1.067360,1.007457,1.023795,0.569415,3716681
2000-01-24,1.034686,1.034686,1.002012,1.002012,0.557300,2464321
2000-01-25,1.002012,1.002012,1.002012,1.002012,0.557300,0
2000-01-26,0.996566,1.012903,0.985675,0.996566,0.554271,7301056
2000-01-27,1.002012,1.018349,0.980229,0.985675,0.548213,3986544
2000-01-28,0.991120,0.991120,0.953000,0.958446,0.533069,4170156
2000-01-31,0.963892,0.969337,0.898543,0.925772,0.514897,5642891
2000-02-01,0.925772,0.953000,0.925772,0.947555,0.527012,9444005
2000-02-02,0.953000,0.963892,0.947555,0.947555,0.527012,1463443
2000-02-03,0.953000,0.980229,0.942109,0.942109,0.523983,10788272
2000-02-04,0.958446,0.958446,0.942109,0.953000,0.530040,10084931
2000-02-07,0.958446,1.012903,0.958446,1.012903,0.563357,8160538
2000-02-08,1.023795,1.034686,1.007457,1.007457,0.560328,7664644
2000-02-09,1.018349,1.023795,0.974783,0.980229,0.545185,6193727
2000-02-10,0.980229,0.980229,0.953000,0.974783,0.542156,12110320
2000-02-11,0.980229,0.980229,0.947555,0.947555,0.527012,4320641
2000-02-14,0.974783,0.974783,0.925772,0.925772,0.514897,5479478
